,charcount,wordcount,sentcount,uniq_wordcount,stopwordscount,avg_wordlen,! count,""" count",# count,& count,( count,) count,", count",. count,/ count,: count,; count,? count,@ count,' count,nouncount,verbcount,adjectivecount,adverbcount
16,1074,196,14,128,84,5.479591836734694,1,0,0,0,0,0,10,12,0,0,0,1,1,2,48,39,9,15
17,2405,457,20,210,231,5.262582056892779,0,0,0,0,0,0,18,25,0,0,0,0,14,13,100,105,27,20
18,1576,279,14,158,142,5.648745519713262,0,0,0,0,0,0,6,14,0,0,1,0,5,0,60,58,21,28
19,3676,661,27,281,313,5.561270801815431,0,0,0,0,0,0,40,27,0,0,0,0,3,0,170,138,19,51
20,4255,736,34,334,355,5.78125,0,0,0,0,0,0,39,32,0,0,2,1,15,7,198,152,36,51
21,4903,876,37,347,448,5.59703196347032,0,0,0,0,0,0,38,35,0,0,1,1,6,9,212,167,65,56
22,1422,229,16,161,99,6.209606986899563,0,0,0,0,0,0,18,17,1,1,0,0,2,6,69,44,7,19
23,1768,317,20,161,141,5.577287066246057,0,0,0,0,0,0,20,16,0,1,0,4,21,13,115,61,8,24
24,1498,280,17,168,145,5.35,5,0,0,0,0,0,4,14,0,0,0,1,3,7,61,63,22,21
25,4330,767,25,311,398,5.645371577574967,0,0,0,0,0,0,27,20,0,0,1,4,10,3,150,169,70,38
26,2704,487,26,229,247,5.552361396303901,0,0,0,0,0,0,22,21,0,0,0,5,1,11,107,104,26,38
27,1026,196,13,111,110,5.23469387755102,0,0,0,0,0,0,3,13,0,0,0,0,2,0,46,37,10,12
28,2229,423,22,167,224,5.2695035460992905,0,0,0,0,0,0,1,22,0,0,0,0,4,6,91,96,38,33
29,478,92,4,56,52,5.195652173913044,0,0,0,0,0,0,1,4,0,0,0,0,0,0,20,14,5,8
30,2864,516,34,255,255,5.550387596899225,0,0,0,0,0,0,25,31,0,0,0,2,8,0,127,100,38,46
31,1746,328,12,160,149,5.323170731707317,0,0,0,0,0,0,12,17,0,0,0,0,4,0,79,68,18,39
32,2026,354,18,193,167,5.72316384180791,0,0,0,0,0,0,17,15,0,0,0,2,14,11,110,68,7,26
33,810,145,9,91,75,5.586206896551724,0,0,0,0,0,0,6,9,0,0,0,0,1,1,34,32,4,9
34,3397,581,33,290,268,5.846815834767642,0,0,0,0,0,0,50,30,0,0,3,4,25,25,139,137,49,60
35,1691,302,14,142,150,5.599337748344371,0,0,0,0,0,0,20,10,0,0,0,3,1,0,65,61,23,20
36,1787,338,22,179,177,5.28698224852071,0,0,0,0,0,0,6,21,0,0,0,0,11,5,78,96,21,17
37,2119,349,18,210,156,6.07163323782235,0,0,0,0,0,0,8,18,0,0,0,0,5,8,95,65,26,36
38,1936,351,21,182,173,5.515669515669516,0,0,0,0,0,0,8,20,0,0,0,0,0,5,78,74,23,19
39,1587,293,24,154,146,5.416382252559727,0,0,0,0,0,0,10,22,0,0,1,2,5,17,68,62,24,21
40,1460,244,19,130,116,5.983606557377049,0,0,0,0,0,0,19,18,0,0,0,0,4,8,52,61,26,19
41,2105,376,24,194,188,5.598404255319149,0,0,0,0,0,0,14,24,0,1,0,0,2,1,87,79,26,20
42,2154,389,20,190,197,5.5372750642673525,0,0,0,0,0,0,17,19,0,0,0,1,10,6,104,76,13,37
43,1599,287,16,158,145,5.571428571428571,0,0,0,0,0,0,14,16,0,0,0,0,2,0,62,64,15,16
44,5041,877,37,403,446,5.7480045610034205,0,0,0,0,0,0,24,32,0,0,0,6,43,14,235,140,70,73
45,3240,605,34,253,312,5.355371900826446,0,0,0,0,0,0,26,32,0,0,0,2,1,5,131,130,32,32
46,1895,331,21,131,156,5.7250755287009065,0,0,0,0,0,0,20,21,0,0,0,0,12,5,95,72,10,29
47,446,81,4,55,40,5.506172839506172,0,0,0,0,0,0,0,3,0,0,0,0,2,2,24,17,5,5
48,3471,593,23,226,267,5.853288364249578,0,0,0,0,0,0,22,24,0,0,0,0,6,6,146,101,23,66
49,2920,539,34,219,237,5.417439703153989,0,0,0,0,0,0,9,33,0,0,2,0,4,1,132,112,27,40
50,1222,206,14,143,101,5.932038834951456,0,0,0,0,0,0,16,13,0,0,0,1,0,4,46,45,15,13
51,2481,449,23,207,249,5.525612472160357,0,0,0,0,0,0,9,22,0,0,0,0,1,0,100,96,27,20
52,663,109,4,81,51,6.08256880733945,2,0,0,0,0,0,11,5,0,0,0,1,5,2,35,26,4,10
53,1675,312,17,170,167,5.368589743589744,3,0,0,0,0,0,8,15,1,0,0,1,1,3,69,60,24,16
54,3274,584,39,286,299,5.6061643835616435,0,0,0,0,0,0,21,25,0,0,0,13,3,6,137,116,23,28
55,2260,397,27,207,179,5.692695214105793,0,0,0,0,0,0,11,27,0,0,0,0,11,21,90,87,35,35
56,2072,387,21,200,209,5.354005167958657,0,0,0,0,0,0,21,19,0,0,1,3,2,7,78,84,25,25
57,1106,188,12,109,101,5.882978723404255,0,0,0,0,0,0,4,12,0,0,0,0,0,1,36,50,13,16
58,2443,451,26,223,246,5.416851441241685,0,0,0,0,0,0,34,25,0,0,0,1,3,7,94,95,25,35
59,2207,397,27,184,200,5.55919395465995,0,0,0,0,0,0,2,24,0,0,0,3,2,3,93,97,19,25
60,1989,347,17,191,178,5.731988472622478,0,0,0,0,0,0,20,15,0,1,0,1,1,9,83,71,22,22
61,3091,570,34,269,277,5.422807017543859,0,0,0,0,0,0,17,25,0,0,0,8,7,6,121,122,27,39
62,3599,645,18,256,284,5.57984496124031,0,0,0,1,0,0,28,18,0,0,0,1,19,35,152,146,51,48
63,1289,217,17,139,93,5.940092165898617,0,0,0,0,0,0,5,16,0,0,0,1,6,3,54,52,12,20
64,1451,258,21,148,106,5.624031007751938,0,0,0,0,0,0,3,20,0,0,0,0,0,0,63,62,16,21
65,2280,407,24,205,185,5.601965601965602,0,0,0,0,0,0,6,23,0,0,0,0,2,4,109,85,18,23
66,2631,476,19,227,221,5.527310924369748,0,0,0,0,0,0,15,21,0,0,0,0,16,11,130,98,36,34
67,2070,368,18,145,179,5.625,0,0,0,0,0,0,1,19,0,0,0,0,4,14,86,83,29,40
68,3214,560,23,275,276,5.739285714285714,0,0,0,0,0,0,49,23,0,0,0,1,15,3,144,103,34,57
69,1731,289,18,130,141,5.989619377162629,0,0,0,0,1,1,26,19,2,0,0,0,1,5,82,58,13,20
70,2279,431,25,199,224,5.2877030162412995,0,0,0,0,0,0,4,24,0,0,0,1,0,5,85,94,24,37
71,1772,295,22,141,127,6.0067796610169495,0,0,0,0,0,0,14,20,0,1,0,1,4,4,77,63,19,28
72,2596,463,25,235,212,5.606911447084233,0,0,0,0,0,0,29,24,1,0,1,1,6,6,142,98,13,32
73,1983,374,12,170,203,5.302139037433155,0,0,0,0,0,0,14,14,0,0,0,0,5,0,75,81,20,28
74,3114,564,34,255,274,5.5212765957446805,0,0,0,0,0,0,28,33,0,1,0,0,6,10,115,125,39,38
75,3136,550,23,211,297,5.701818181818182,0,0,0,0,0,0,10,25,0,0,0,0,16,4,154,101,24,47
76,1780,306,18,210,118,5.816993464052287,0,0,0,0,0,0,15,17,0,0,0,0,18,7,99,54,18,34
77,2682,457,26,241,214,5.868708971553611,0,0,0,0,0,0,33,25,0,0,2,0,11,4,122,87,45,33
78,5236,963,43,357,500,5.437175493250259,0,0,0,0,0,0,20,42,0,0,0,0,14,3,224,200,64,75
79,833,148,4,99,69,5.628378378378378,0,0,0,0,0,0,17,5,0,0,0,0,4,2,48,26,7,9
80,2489,448,21,195,222,5.555803571428571,0,0,0,0,0,0,14,20,0,0,0,1,4,19,111,93,37,19
81,2568,475,14,193,251,5.406315789473684,0,0,0,0,0,0,21,15,0,0,0,0,2,0,98,106,10,18
82,3996,697,35,307,342,5.733142037302726,0,0,0,0,0,0,26,36,0,1,1,2,12,11,185,138,36,48
83,2373,430,23,208,215,5.518604651162791,0,0,0,0,0,0,23,21,0,1,0,2,0,0,88,93,22,49
84,3359,599,31,256,316,5.607679465776294,0,0,0,0,0,0,23,30,1,0,0,1,3,20,131,133,37,25
85,1804,337,21,168,0,5.353115727002967,0,0,0,0,0,0,22,22,0,0,0,1,0,0,288,21,1,1
86,1124,201,10,107,90,5.592039800995025,0,0,0,0,0,0,9,12,0,0,0,1,1,3,51,44,11,15
87,1369,239,13,147,116,5.7280334728033475,0,0,0,0,0,0,8,11,0,0,0,2,2,0,62,51,21,12
88,2805,528,19,209,274,5.3125,0,0,0,0,0,0,16,18,0,0,0,1,0,17,80,149,36,26
89,1732,309,21,163,140,5.605177993527508,0,0,0,0,1,1,4,21,1,0,0,0,3,10,69,71,33,22
90,1017,173,14,110,82,5.878612716763006,0,0,0,0,0,0,4,11,0,0,0,2,0,1,40,38,14,14
91,741,158,5,83,101,4.689873417721519,0,0,0,0,0,0,1,4,0,0,0,1,0,0,12,42,7,13
92,1998,363,23,176,189,5.5041322314049586,0,0,0,0,0,0,24,20,0,1,0,2,5,2,87,74,19,26
93,2003,383,24,177,217,5.2297650130548305,0,0,0,0,0,0,17,23,0,1,0,2,3,4,73,86,23,31
94,3091,575,33,253,295,5.375652173913044,0,0,0,0,0,0,20,31,0,0,0,2,0,6,97,133,47,37
95,289,47,4,42,18,6.148936170212766,0,0,0,0,0,0,6,2,0,0,0,2,2,1,12,16,1,6
96,1076,196,16,116,95,5.489795918367347,0,0,0,0,0,0,7,11,0,0,0,4,1,1,43,46,6,7
97,2272,426,34,223,181,5.333333333333333,4,0,0,0,0,0,17,29,0,0,0,3,12,19,75,107,34,27
98,1657,317,15,156,165,5.2271293375394325,0,0,0,0,0,0,7,12,0,0,0,2,1,3,65,67,20,21
99,1515,257,16,166,117,5.8949416342412455,0,0,0,0,0,0,15,14,0,0,0,2,3,6,67,57,10,22
100,3930,670,39,328,313,5.865671641791045,0,0,0,0,0,0,42,35,0,3,0,3,1,5,161,132,42,57
101,1356,234,13,126,112,5.794871794871795,0,0,0,0,0,0,10,12,0,0,0,0,0,0,68,36,15,13
102,3288,593,29,267,289,5.544688026981451,0,0,0,0,0,0,24,26,0,0,0,2,3,21,142,137,39,37
103,2597,423,28,256,178,6.139479905437352,0,0,0,0,0,0,20,25,0,0,0,2,2,19,119,85,26,32
104,2430,445,25,169,222,5.46067415730337,0,0,0,0,0,0,17,24,0,0,0,0,5,3,93,93,31,30
105,2377,415,28,180,200,5.727710843373494,2,0,0,0,0,0,15,27,0,0,1,1,1,2,91,111,27,31
106,1865,327,15,166,173,5.703363914373089,0,0,0,0,0,0,11,8,0,0,0,7,4,4,52,84,25,19
107,1707,312,15,177,148,5.471153846153846,0,0,0,0,0,0,12,15,0,0,0,0,1,0,71,63,18,25
108,2222,409,15,182,217,5.432762836185819,2,0,0,0,0,0,28,13,0,0,0,0,2,5,81,84,24,31
109,2302,428,25,240,214,5.378504672897196,1,0,0,0,0,0,17,24,0,0,0,1,4,2,80,107,30,26
110,3404,593,41,277,255,5.740303541315345,0,0,0,0,0,0,67,40,0,0,0,3,10,23,151,133,51,30
111,1532,275,14,154,125,5.570909090909091,0,0,0,0,0,0,1,10,0,0,1,4,1,0,61,61,18,20
112,1985,373,25,217,185,5.32171581769437,0,0,0,0,0,0,23,16,1,0,0,9,0,18,72,88,33,18
113,1939,362,15,202,184,5.356353591160221,0,0,0,0,0,0,13,12,0,0,0,3,6,13,80,84,15,35
114,2656,484,25,247,223,5.487603305785124,0,0,0,0,0,0,30,21,0,0,0,3,27,6,136,84,40,37
115,2598,467,36,215,219,5.563169164882227,0,0,0,0,0,0,12,30,0,0,0,5,10,2,110,109,33,32
116,2802,497,20,206,268,5.637826961770624,0,0,0,0,0,0,25,25,0,1,2,2,13,9,112,114,34,34
117,1939,367,20,166,183,5.283378746594005,0,0,0,0,0,0,19,16,0,0,0,3,4,10,69,73,32,23
118,1712,308,21,167,134,5.558441558441558,0,0,0,0,0,0,15,17,3,1,0,3,8,11,85,50,26,25
119,1823,346,13,140,184,5.26878612716763,0,0,0,0,0,0,11,11,0,0,1,1,0,7,65,70,10,28
120,2489,449,22,197,241,5.543429844097996,0,0,0,0,0,0,28,20,0,0,1,2,2,6,92,92,22,32
121,2225,419,25,165,221,5.310262529832936,1,0,0,0,0,0,18,20,0,0,0,3,0,0,73,114,26,27
122,1734,346,23,191,170,5.011560693641618,0,0,0,0,0,0,1,22,0,0,0,0,7,5,71,68,22,18
123,957,178,9,105,99,5.376404494382022,0,0,0,0,0,0,3,8,0,0,0,1,4,2,33,31,13,8
124,1308,226,7,114,119,5.787610619469026,0,0,0,0,0,0,0,7,0,0,0,0,1,0,34,56,11,15
125,1645,316,13,152,160,5.205696202531645,0,0,0,0,0,0,10,13,0,0,0,0,0,6,64,74,21,27
126,2700,479,22,221,237,5.6367432150313155,0,0,0,0,0,0,22,18,0,1,3,3,5,16,119,86,27,28
127,1821,356,26,196,161,5.115168539325842,7,0,0,0,0,0,3,16,0,0,0,2,0,3,82,76,21,19
128,2597,455,25,200,214,5.707692307692308,0,0,0,0,0,0,6,24,0,0,0,1,1,1,108,92,16,39
129,2186,377,27,193,177,5.798408488063661,0,0,0,0,0,0,16,26,0,0,0,1,9,4,102,69,28,35
130,2376,445,27,228,206,5.3393258426966295,0,0,0,0,0,0,17,22,2,1,0,5,32,11,113,116,38,24
131,2219,425,38,208,205,5.221176470588235,0,0,0,0,0,0,22,38,0,1,0,0,0,1,70,101,31,30
132,2354,426,21,193,217,5.525821596244131,0,0,0,0,3,3,12,21,0,0,10,0,9,4,117,77,16,34
133,2392,439,27,221,217,5.44874715261959,0,0,0,0,0,0,11,24,0,0,0,2,3,5,92,101,34,27
134,972,182,11,94,100,5.34065934065934,0,0,0,0,0,0,8,12,0,0,0,0,0,5,35,39,9,10
135,1857,330,28,167,161,5.627272727272727,0,0,0,0,0,0,2,28,0,0,0,0,5,4,72,72,23,21
136,2262,406,18,194,208,5.571428571428571,1,0,0,0,0,0,27,17,0,0,0,0,2,3,85,92,20,37
137,916,171,13,93,86,5.356725146198831,0,0,0,0,0,0,3,12,0,0,0,0,2,6,35,46,7,14
138,1724,297,5,151,154,5.8047138047138045,0,0,0,0,0,0,8,13,0,0,0,0,6,0,72,72,19,17
139,2739,500,24,210,244,5.478,0,0,0,0,0,0,5,24,0,0,0,0,2,7,116,94,22,33
140,4219,807,86,356,341,5.228004956629492,2,0,0,0,0,0,28,83,0,0,0,3,8,17,167,183,36,64
141,1651,319,17,171,163,5.175548589341693,0,0,0,0,0,0,7,14,0,0,0,2,1,0,61,61,29,19
142,4045,679,37,282,333,5.957290132547865,0,0,0,0,0,0,54,36,0,2,0,1,19,18,184,125,28,63
143,3340,635,33,265,303,5.25984251968504,0,0,0,0,0,0,6,32,0,0,0,0,6,2,171,123,24,49
144,1649,298,16,159,146,5.533557046979865,0,0,0,0,0,0,11,16,0,0,0,1,0,0,57,62,24,25
145,2235,434,29,136,227,5.149769585253456,0,0,0,0,0,0,0,28,0,0,0,0,1,0,78,95,26,32
146,1623,312,17,153,164,5.201923076923077,0,0,0,0,0,0,8,11,0,0,0,5,0,4,59,61,19,18
147,1990,344,14,159,171,5.784883720930233,0,0,0,0,0,0,8,13,0,0,0,1,2,4,62,77,35,39
148,2288,390,21,205,172,5.866666666666666,0,0,0,0,0,0,19,21,0,0,0,0,6,0,108,72,20,39
149,1647,293,9,169,143,5.621160409556314,0,0,0,0,0,0,14,10,0,0,0,2,1,3,67,54,22,25
150,3407,604,27,274,285,5.6407284768211925,0,0,0,0,0,0,34,26,0,0,0,2,8,7,145,122,54,41
151,2218,440,7,190,259,5.040909090909091,0,0,0,0,0,0,7,6,0,0,0,0,3,4,79,108,28,17
152,1557,313,15,152,150,4.97444089456869,0,0,0,0,1,1,3,15,0,0,0,0,6,0,61,64,19,25
153,2132,381,14,170,191,5.595800524934384,0,0,0,0,0,0,5,13,0,0,0,1,4,1,87,82,22,27
154,1830,328,22,182,146,5.579268292682927,0,0,0,0,0,0,17,20,0,0,0,1,0,5,68,80,25,26
155,917,178,9,110,86,5.151685393258427,0,0,0,0,0,0,1,9,0,0,0,0,1,0,35,40,8,15
156,1372,270,14,146,147,5.0814814814814815,1,0,0,0,0,0,7,13,0,0,0,0,3,0,47,60,17,19
157,2875,499,27,227,248,5.761523046092185,0,0,0,0,0,0,12,26,0,0,0,0,11,16,118,121,33,39
158,1553,268,17,146,121,5.794776119402985,0,0,0,0,0,0,2,17,0,0,0,0,0,0,55,65,19,18
159,3011,551,24,226,262,5.464609800362976,0,0,0,0,0,0,9,19,0,0,0,5,15,9,141,106,27,44
160,1377,224,10,138,110,6.147321428571429,0,0,0,0,0,0,17,11,0,0,0,1,7,6,54,55,11,12
161,3429,610,25,301,306,5.621311475409836,0,0,0,0,0,0,35,24,0,0,0,1,52,13,183,118,32,56
162,2313,421,25,192,221,5.494061757719715,0,0,0,0,0,0,10,25,0,0,0,0,0,2,86,95,35,24
163,2440,457,33,229,221,5.339168490153173,0,0,0,0,0,0,17,32,0,0,0,1,8,17,98,99,41,33
164,1159,228,13,105,113,5.083333333333333,0,0,0,0,0,0,1,13,0,0,0,0,10,2,57,53,11,11
165,2805,519,4,227,284,5.404624277456647,0,0,0,0,0,0,2,17,0,0,1,0,6,17,111,107,47,29
166,1629,284,15,159,131,5.735915492957746,0,0,0,0,1,1,17,16,0,0,0,1,3,1,61,59,20,19
167,1858,345,15,169,193,5.385507246376812,0,0,0,0,0,0,15,15,0,0,0,0,2,0,75,64,18,19
168,1040,196,11,108,112,5.3061224489795915,0,0,0,0,0,0,2,9,0,0,0,1,0,12,31,49,25,18
169,1657,308,15,138,168,5.37987012987013,0,0,0,0,0,0,15,14,0,0,0,0,3,9,66,72,19,18
170,907,50,4,41,24,18.14,1,0,0,0,0,0,1,642,0,0,0,0,1,0,13,15,2,3
171,1582,295,16,157,152,5.36271186440678,0,0,0,0,0,0,7,15,0,0,0,0,5,2,67,69,14,14
172,1343,242,16,143,122,5.549586776859504,0,0,0,0,0,0,15,15,0,0,0,0,1,6,56,50,22,23
173,2123,380,21,164,193,5.586842105263158,0,0,0,0,0,0,6,21,0,0,0,0,11,0,95,89,20,21
174,2494,462,24,213,222,5.3982683982683985,0,0,0,0,0,0,21,22,0,0,1,1,2,7,105,94,24,33
175,567,111,10,82,50,5.108108108108108,0,0,0,0,0,0,5,10,0,1,0,0,0,1,21,29,8,5
176,1426,263,16,129,124,5.422053231939164,0,0,0,0,0,0,2,15,1,0,0,0,2,4,62,65,10,17
177,344,65,4,47,34,5.292307692307692,0,0,0,0,0,0,0,4,0,0,0,0,0,4,13,18,5,4
178,1393,263,15,139,142,5.2965779467680605,0,0,0,0,0,0,9,15,0,0,0,0,0,5,46,57,16,19
179,1471,291,20,153,154,5.054982817869416,0,0,0,0,0,0,0,19,0,0,0,1,3,14,60,67,23,14
180,1217,216,24,129,87,5.6342592592592595,0,0,0,0,0,0,6,23,0,0,0,0,15,5,62,48,9,20
181,1033,209,3,105,115,4.942583732057416,0,0,0,0,0,0,0,2,0,0,0,0,2,1,49,41,15,20
182,2007,359,21,156,184,5.5905292479108635,0,0,0,0,0,0,14,20,0,0,0,0,0,9,65,89,29,21
183,570,111,7,66,61,5.135135135135135,0,0,0,0,0,0,0,6,0,0,0,0,0,0,18,28,6,4
184,336,67,4,50,30,5.014925373134329,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,16,8,6
185,2163,424,25,173,235,5.101415094339623,0,0,0,0,0,0,17,18,0,0,0,7,3,12,71,93,32,19
186,1179,221,7,124,97,5.334841628959276,0,0,0,0,0,0,4,9,0,0,0,0,2,0,58,47,16,19
187,2417,454,22,177,240,5.323788546255507,0,0,0,0,0,0,15,22,0,0,0,0,0,1,91,92,31,24
188,2468,423,23,226,186,5.83451536643026,1,0,0,0,0,0,8,21,0,0,0,1,3,9,98,93,16,38
189,915,175,5,94,92,5.228571428571429,0,0,0,0,0,0,3,4,0,0,0,1,0,0,37,39,10,2
190,978,178,9,103,0,5.49438202247191,0,0,0,0,0,0,4,9,1,0,0,0,0,4,150,16,1,0
191,449,95,4,61,54,4.726315789473684,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,24,5,4
192,2473,478,10,166,278,5.173640167364017,0,0,0,0,0,0,3,23,0,0,0,0,1,7,85,105,34,15
193,2129,411,2,150,238,5.180048661800487,0,0,0,0,0,0,11,2,0,0,0,0,1,7,85,96,25,16
194,758,138,7,80,69,5.492753623188406,0,0,0,0,0,0,1,6,0,0,0,0,6,0,34,27,9,11
195,1410,249,15,121,112,5.662650602409639,0,0,0,0,0,0,7,15,2,0,0,0,2,10,52,61,20,11
196,1413,248,15,141,99,5.69758064516129,0,0,0,0,0,0,19,13,0,0,0,2,10,4,82,45,10,17
197,2496,463,25,211,217,5.390928725701944,0,0,0,0,0,0,21,23,1,0,0,2,5,14,93,106,31,28
198,3221,624,34,260,331,5.1618589743589745,0,0,0,0,0,0,5,33,0,0,0,1,2,6,119,133,31,34
199,1427,263,11,154,131,5.425855513307985,0,0,0,0,0,0,6,10,0,1,1,0,9,2,66,53,23,20
200,1647,301,16,151,150,5.471760797342193,0,0,0,0,0,0,5,15,0,0,0,0,7,6,70,72,23,22
201,2417,433,25,225,205,5.581986143187067,0,0,0,0,0,0,27,26,0,0,2,0,11,7,114,95,20,28
202,3290,570,44,301,266,5.771929824561403,5,0,0,0,0,0,44,29,0,0,3,10,15,11,126,130,34,48
203,3022,558,45,267,266,5.415770609318996,0,0,0,0,0,0,26,46,0,0,0,4,8,3,117,112,35,43
204,2686,466,31,209,218,5.763948497854077,0,0,0,0,0,0,22,31,0,0,0,0,1,4,99,122,30,24
205,1910,364,19,202,198,5.247252747252747,0,0,0,0,0,0,21,18,0,0,1,2,3,9,79,77,24,23
206,2265,437,23,239,214,5.183066361556064,0,0,0,0,0,0,9,22,1,0,0,1,8,9,99,83,32,31
207,1708,308,24,187,133,5.545454545454546,0,0,0,0,0,0,19,21,0,0,2,2,1,7,69,61,27,21
208,2014,371,22,202,161,5.428571428571429,0,0,0,1,1,1,12,24,0,0,0,0,4,1,102,73,21,44
209,500,95,4,55,0,5.2631578947368425,0,0,0,0,0,0,0,5,0,0,0,0,0,0,89,3,0,0
210,3772,731,26,260,409,5.160054719562243,0,0,0,0,0,0,18,26,0,0,0,0,2,3,135,159,54,43
211,2976,561,21,229,295,5.304812834224599,0,0,0,0,0,0,44,20,0,0,1,0,7,5,118,128,20,38
212,1628,306,21,147,161,5.3202614379084965,0,0,0,0,0,0,5,16,0,0,0,5,4,0,59,69,20,17
213,1970,350,22,198,163,5.628571428571429,0,0,0,0,0,0,27,21,0,0,0,0,5,12,75,80,32,25
214,1403,275,3,142,163,5.101818181818182,0,0,0,0,1,1,12,6,0,0,0,0,4,6,60,52,11,11
215,1877,349,19,180,162,5.378223495702006,0,0,0,0,1,1,20,19,1,0,1,1,16,6,99,82,26,26
216,2884,480,34,255,202,6.008333333333334,0,0,0,0,0,0,23,33,0,0,0,1,41,14,178,93,13,40
217,2228,401,22,224,192,5.556109725685785,1,0,0,0,0,0,12,20,0,0,2,1,6,12,123,65,21,24
218,1271,239,5,95,138,5.317991631799163,0,0,0,0,0,0,6,8,0,0,0,0,2,2,46,51,15,10
219,2319,413,32,218,178,5.61501210653753,0,0,0,0,0,0,15,28,0,0,0,3,12,2,122,88,25,33
220,1338,249,12,135,133,5.373493975903615,0,0,0,0,0,0,1,10,0,0,0,2,0,0,46,48,17,20
221,2266,414,20,211,218,5.473429951690822,0,0,0,0,1,1,0,19,0,0,0,1,1,7,81,83,33,25
222,2573,455,28,255,209,5.654945054945055,0,0,0,0,1,1,20,31,0,1,0,0,2,14,93,100,35,24
223,3707,694,32,309,352,5.3414985590778095,0,0,0,0,0,0,31,30,0,0,0,4,18,15,167,142,39,46
224,1787,336,21,163,173,5.318452380952381,0,0,0,0,0,0,12,18,0,0,0,3,10,6,81,61,17,22
225,2193,387,26,178,176,5.666666666666667,0,0,0,0,0,0,9,25,0,0,1,0,16,8,96,81,24,26
226,2086,365,9,152,195,5.715068493150685,0,0,0,0,0,0,18,11,0,0,0,0,6,9,88,81,25,24
227,1495,268,13,134,131,5.5783582089552235,0,0,0,0,0,0,16,12,0,0,0,0,1,2,73,52,11,9
228,2738,476,23,224,240,5.7521008403361344,0,0,0,0,0,0,37,22,0,0,2,1,2,11,114,101,29,33
229,1172,206,17,129,83,5.689320388349515,0,0,0,0,0,0,8,15,0,0,0,1,3,1,66,32,11,15
230,2882,483,21,257,223,5.966873706004141,0,0,0,0,1,1,21,20,2,0,0,0,5,8,127,96,27,47
231,1839,331,13,177,166,5.555891238670695,1,0,0,0,0,0,8,12,0,0,1,1,13,12,87,71,13,33
232,1259,227,11,104,111,5.546255506607929,0,0,0,0,0,0,3,10,0,0,0,0,1,2,48,47,14,11
233,2845,539,29,228,279,5.278293135435993,0,0,0,0,0,0,10,28,0,0,0,0,4,15,93,129,51,28
234,2133,400,25,194,183,5.3325,0,0,0,0,0,0,17,21,0,0,0,4,4,4,74,94,31,32
235,1818,307,14,143,144,5.921824104234528,0,0,0,0,0,0,13,13,0,0,0,0,3,18,79,60,18,26
236,2189,401,21,202,204,5.458852867830424,0,0,0,0,0,0,6,20,0,0,0,2,6,8,98,91,17,24
237,2346,407,23,215,183,5.764127764127764,0,0,0,0,0,0,6,22,0,0,0,1,3,5,108,81,21,28
238,1791,330,13,154,171,5.427272727272728,0,0,0,0,0,0,21,13,0,0,0,0,3,2,74,66,22,25
239,2134,378,19,197,171,5.645502645502646,0,0,0,0,0,0,20,18,0,0,0,0,6,7,95,88,29,21
240,2445,432,25,240,196,5.659722222222222,0,0,0,0,0,0,28,21,0,1,1,3,9,12,109,100,15,31
241,2802,511,31,233,236,5.483365949119373,1,0,0,0,0,0,9,28,0,0,0,2,0,9,103,124,42,38
